tile,product_date,publication_date,last_updated,size_bytes,size_mib,download_url,title,source_csv
n42w117,2024-07-01,2024-07-03,2026-06-08T20:28:02.126-06:00,396830867,378.4,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/13/TIFF/historical/n42w117/USGS_13_n42w117_20240701.tif,USGS 1/3 Arc Second n42w117 20240701,oregon-dems.csv
n42w118,2026-02-02,2026-02-02,2026-06-08T20:31:09.289-06:00,382593794,364.9,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/13/TIFF/historical/n42w118/USGS_13_n42w118_20260202.tif,USGS 1/3 Arc Second n42w118 20260202,oregon-dems.csv
n42w119,2026-02-02,2026-02-02,2026-06-08T20:31:07.879-06:00,385371233,367.5,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/13/TIFF/historical/n42w119/USGS_13_n42w119_20260202.tif,USGS 1/3 Arc Second n42w119 20260202,oregon-dems.csv
n42w120,2026-06-01,2026-06-01,2026-06-08T20:33:18.327-06:00,394185218,375.9,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/13/TIFF/historical/n42w120/USGS_13_n42w120_20260601.tif,USGS 1/3 Arc Second n42w120 20260601,oregon-dems.csv
n42w121,2026-06-01,2026-06-01,2026-06-08T20:33:18.060-06:00,378599264,361.1,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/13/TIFF/historical/n42w121/USGS_13_n42w121_20260601.tif,USGS 1/3 Arc Second n42w121 20260601,oregon-dems.csv
n42w122,2026-06-01,2026-06-01,2026-06-08T20:33:17.135-06:00,385982345,368.1,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/13/TIFF/historical/n42w122/USGS_13_n42w122_20260601.tif,USGS 1/3 Arc Second n42w122 20260601,oregon-dems.csv
n42w123,2026-06-01,2026-06-01,2026-06-08T20:33:16.881-06:00,446432568,425.8,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/13/TIFF/historical/n42w123/USGS_13_n42w123_20260601.tif,USGS 1/3 Arc Second n42w123 20260601,oregon-dems.csv
n42w124,2026-06-01,2026-06-01,2026-06-08T20:33:16.017-06:00,486797332,464.2,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/13/TIFF/historical/n42w124/USGS_13_n42w124_20260601.tif,USGS 1/3 Arc Second n42w124 20260601,oregon-dems.csv
n42w125,2026-06-01,2026-06-01,2026-06-08T20:33:15.343-06:00,75764491,72.3,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/13/TIFF/historical/n42w125/USGS_13_n42w125_20260601.tif,USGS 1/3 Arc Second n42w125 20260601,oregon-dems.csv
n43w117,2024-07-01,2024-07-03,2026-06-08T20:27:59.398-06:00,399938194,381.4,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/13/TIFF/historical/n43w117/USGS_13_n43w117_20240701.tif,USGS 1/3 Arc Second n43w117 20240701,oregon-dems.csv
n43w118,2026-02-02,2026-02-02,2026-06-08T20:31:06.775-06:00,370106903,353.0,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/13/TIFF/historical/n43w118/USGS_13_n43w118_20260202.tif,USGS 1/3 Arc Second n43w118 20260202,oregon-dems.csv
n43w119,2026-02-02,2026-02-02,2026-06-08T20:31:07.197-06:00,388305174,370.3,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/13/TIFF/historical/n43w119/USGS_13_n43w119_20260202.tif,USGS 1/3 Arc Second n43w119 20260202,oregon-dems.csv
n43w120,2026-02-02,2026-02-02,2026-06-08T20:31:05.019-06:00,353869080,337.5,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/13/TIFF/historical/n43w120/USGS_13_n43w120_20260202.tif,USGS 1/3 Arc Second n43w120 20260202,oregon-dems.csv
n43w121,2026-06-01,2026-06-01,2026-06-08T20:33:15.163-06:00,384100646,366.3,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/13/TIFF/historical/n43w121/USGS_13_n43w121_20260601.tif,USGS 1/3 Arc Second n43w121 20260601,oregon-dems.csv
n43w122,2026-06-01,2026-06-01,2026-06-08T20:33:14.057-06:00,371079553,353.9,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/13/TIFF/historical/n43w122/USGS_13_n43w122_20260601.tif,USGS 1/3 Arc Second n43w122 20260601,oregon-dems.csv
